TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;JH/SD IDs;Morphospecies;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Smelling' the flower;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2019;Nov;11;14;27;00 55;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:27:55;01:09;03;14;27;58;01:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;28;00 05;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:28:05;01:19;12;14;28;17;01:31;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;12;;;;;;;;;;;1;1;0;
2019;Nov;11;14;28;00 07;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:28:07;01:21;10;14;28;17;01:31;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;9;;;;;;;;;;;1;1;0;
2019;Nov;11;14;28;00 20;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:28:20;01:34;01;14;28;21;01:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;28;00 23;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:28:23;01:37;06;14;28;29;01:43;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;14;29;00 04;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:29:04;02:18;74;14;30;18;03:32;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;15;;;;;1;59;;;;;;;;;;;1;1;0;
2019;Nov;11;14;29;00 17;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:29:17;02:31;58;14;30;15;03:29;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;;;;;;;1;58;;;;;;;;;;;1;1;0;
2019;Nov;11;14;29;00 55;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:29:55;03:09;25;14;30;20;03:34;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;1;1;;;1;21;;;;;;;;;;;1;1;0;
2019;Nov;11;14;29;00 55;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:29:55;03:09;25;14;30;20;03:34;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;22;;;;;;;;;;;1;1;0;
2019;Nov;11;14;29;00 59;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:29:59;03:13;32;14;30;31;03:45;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;32;;;;;;;;;;;1;1;0;
2019;Nov;11;14;29;00 59;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:29:59;03:13;75;14;31;14;04:28;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;69;;;;;;;;;;;1;1;0;
2019;Nov;11;14;30;00 28;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:30:28;03:42;70;14;31;38;04:52;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;12;;;;;1;58;;;;;;;;;;;1;1;0;
2019;Nov;11;14;30;00 31;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:30:31;03:45;01;14;30;32;03:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;30;00 36;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:30:36;03:50;82;14;31;58;05:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;81;;;;;;;;;;;1;1;0;
2019;Nov;11;14;30;00 38;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:30:38;03:52;80;14;31;58;05:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;79;;;;;;;;;;;1;1;0;
2019;Nov;11;14;30;00 41;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:30:41;03:55;111;14;32;32;05:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;1;1;;;1;107;;;;;;;;;;;1;1;0;
2019;Nov;11;14;31;00 08;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:31:08;04:22;87;14;32;35;05:49;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;11;;;;;1;76;;;;;;;;;;;1;1;0;
2019;Nov;11;14;32;00 00;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:32:00;05:14;42;14;32;42;05:56;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;40;;;;;;;;;;;1;1;0;
2019;Nov;11;14;32;00 08;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:32:08;05:22;56;14;33;04;06:18;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;56;;;;;;;;;;;1;1;0;
2019;Nov;11;14;32;00 18;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:32:18;05:32;79;14;33;37;06:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;11;;;;;1;68;;;;;;;;;;;1;1;0;
2019;Nov;11;14;32;00 29;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:32:29;05:43;79;14;33;48;07:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;79;;;;;;;;;;;1;1;0;
2019;Nov;11;14;32;00 37;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:32:37;05:51;88;14;34;05;07:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;87;;;;;;;;;;;1;1;0;
2019;Nov;11;14;33;00 52;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:33:52;07:06;24;14;34;16;07:30;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;20;;;;;;;;;;;1;1;0;
2019;Nov;11;14;33;00 57;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:33:57;07:11;75;14;35;12;08:26;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;70;;;;;;;;;;;1;1;0;
2019;Nov;11;14;34;00 05;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:34:05;07:19;02;14;34;07;07:21;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;34;00 29;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:34:29;07:43;67;14;35;36;08:50;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;60;;;;;;;;;;;1;1;0;
2019;Nov;11;14;35;00 16;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:35:16;08:30;26;14;35;42;08:56;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;23;;;;;;;;;;;1;1;0;
2019;Nov;11;14;36;00 00;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:36:00;09:14;23;14;36;23;09:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;17;;;;;;;;;;;1;1;0;
2019;Nov;11;14;36;00 09;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:36:09;09:23;60;14;37;09;10:23;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;20;;;;;1;40;;;;;;;;;;;1;1;0;
2019;Nov;11;14;36;00 15;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:36:15;09:29;92;14;37;47;11:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;89;;;;;;;;;;;1;1;0;
2019;Nov;11;14;36;00 34;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:36:34;09:48;03;14;36;37;09:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;14;37;00 06;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:37:06;10:20;147;14;39;33;12:47;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;140;;;;;;;;;;;1;1;0;
2019;Nov;11;14;37;00 54;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:37:54;11:08;104;14;39;38;12:52;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;104;;;;;;;;;;;1;1;0;
2019;Nov;11;14;38;00 15;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:38:15;11:29;83;14;39;38;12:52;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;79;;;;;;;;;;;1;1;0;
2019;Nov;11;14;39;00 21;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:39:21;12:35;34;14;39;55;13:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;34;;;;;;;;;;;1;1;0;
2019;Nov;11;14;39;00 25;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:39:25;12:39;30;14;39;55;13:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;26;;;;;;;;;;;1;1;0;
2019;Nov;11;14;39;00 38;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:39:38;12:52;01;14;39;39;12:53;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;14;39;00 48;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:39:48;13:02;15;14;40;03;13:17;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;14;;;;;;;;;;;1;1;0;
2019;Nov;11;14;39;00 52;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:39:52;13:06;50;14;40;42;13:56;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;50;;;;;;;;;;;1;1;0;
2019;Nov;11;14;39;00 55;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:39:55;13:09;51;14;40;46;14:00;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;51;;;;;;;;;;;1;1;0;
2019;Nov;11;14;39;00 55;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:39:55;13:09;02;14;39;57;13:11;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;40;00 32;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:40:32;13:46;14;14;40;46;14:00;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;14;;;;;;;;;;;1;1;0;
2019;Nov;11;14;40;00 34;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:40:34;13:48;01;14;40;35;13:49;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;40;00 43;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:40:43;13:57;03;14;40;46;14:00;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;40;00 43;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:40:43;13:57;03;14;40;46;14:00;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;40;00 46;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:40:46;14:00;45;14;41;31;14:45;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;45;;;;;;;;;;;1;1;0;
2019;Nov;11;14;40;00 52;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:40:52;14:06;54;14;41;46;15:00;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;54;;;;;;;;;;;1;1;0;
2019;Nov;11;14;40;00 56;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:40:56;14:10;52;14;41;48;15:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;52;;;;;;;;;;;1;1;0;
2019;Nov;11;14;41;00 11;;Hyprev3_20191111_14_26;1;Hypericum;revolutum;3;1;0;;1;14:41:11;14:25;118;14;43;09;16:23;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;28;1;1;;;1;89;;;;;;;;;;;1;1;0;
2019;Nov;11;14;41;00 27;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:41:27;59:41;158;14;44;05;02:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;156;;;;;;;;;;;1;1;0;
2019;Nov;11;14;41;00 31;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:41:31;59:45;206;14;44;57;03:11;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;206;;;;;;;;;;;1;1;0;
2019;Nov;11;14;41;00 33;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:41:33;59:47;207;14;45;00;03:14;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;206;;;;;;;;;;;1;1;0;
2019;Nov;11;14;41;00 37;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:41:37;59:51;01;14;41;38;59:52;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;41;00 38;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:41:38;59:52;236;14;45;34;03:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;233;;;;;;;;;;;1;1;0;
2019;Nov;11;14;42;00 01;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:42:01;00:15;03;14;42;04;00:18;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;42;00 12;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:42:12;00:26;03;14;42;15;00:29;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;42;00 24;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:42:24;00:38;01;14;42;25;00:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;43;;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;14;44;00 44;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:44:44;02:58;87;14;46;11;04:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;83;;;;;;;;;;;1;1;0;
2019;Nov;11;14;44;00 51;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:44:51;03:05;99;14;46;30;04:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;8;;;;;1;91;;;;;;;;;;;1;1;0;
2019;Nov;11;14;44;00 56;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:44:56;03:10;112;14;46;48;05:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;112;;;;;;;;;;;1;1;0;
2019;Nov;11;14;45;00 19;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:45:19;03:33;10;14;45;29;03:43;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;45;00 43;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:45:43;03:57;118;14;47;41;05:55;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;27;;;;;1;91;;;;;;;;;;;1;1;0;
2019;Nov;11;14;46;00 01;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:46:01;04:15;142;14;48;23;06:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;140;;;;;;;;;;;1;1;0;
2019;Nov;11;14;46;00 35;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:46:35;04:49;02;14;46;37;04:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;47;;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;14;48;00 19;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:48:19;06:33;64;14;49;23;07:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;64;;;;;;;;;;;1;1;0;
2019;Nov;11;14;48;00 23;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:48:23;06:37;62;14;49;25;07:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;62;;;;;;;;;;;1;1;0;
2019;Nov;11;14;48;00 46;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:48:46;07:00;65;14;49;51;08:05;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;32;1;1;;;1;32;;;;;;;;;;;1;1;0;
2019;Nov;11;14;48;00 59;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:48:59;07:13;72;14;50;11;08:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;71;;;;;;;;;;;1;1;0;
2019;Nov;11;14;49;00 04;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:49:04;07:18;67;14;50;11;08:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;66;;;;;;;;;;;1;1;0;
2019;Nov;11;14;49;00 15;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:49:15;07:29;01;14;49;16;07:30;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;49;00 18;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:49:18;07:32;02;14;49;20;07:34;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;49;00 46;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:49:46;08:00;01;14;49;47;08:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;50;00 11;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:50:11;08:25;06;14;50;17;08:31;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;6;;;;;;;;;;;1;1;0;
2019;Nov;11;14;50;00 17;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:50:17;08:31;15;14;50;32;08:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;15;;;;;;;;;;;1;1;0;
2019;Nov;11;14;50;00 18;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:50:18;08:32;18;14;50;36;08:50;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;15;;;;;;;;;;;1;1;0;
2019;Nov;11;14;50;00 37;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:50:37;08:51;21;14;50;58;09:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;16;;;;;;;;;;;1;1;0;
2019;Nov;11;14;50;00 54;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:50:54;09:08;08;14;51;02;09:16;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;8;;;;;;;;;;;1;1;0;
2019;Nov;11;14;50;00 57;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:50:57;09:11;97;14;52;34;10:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;94;;;;;;;;;;;1;1;0;
2019;Nov;11;14;51;00 02;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:51:02;09:16;03;14;51;05;09:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;51;00 10;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:51:10;09:24;93;14;52;43;10:57;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;93;;;;;;;;;;;1;1;0;
2019;Nov;11;14;51;00 11;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:51:11;09:25;121;14;53;12;11:26;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;118;;;;;;;;;;;1;1;0;
2019;Nov;11;14;51;00 19;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:51:19;09:33;01;14;51;20;09:34;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;51;00 26;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:51:26;09:40;01;14;51;27;09:41;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;52;00 23;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:52:23;10:37;01;14;52;24;10:38;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;52;00 26;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:52:26;10:40;04;14;52;30;10:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;52;00 33;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:52:33;10:47;04;14;52;37;10:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;52;00 38;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:52:38;10:52;34;14;53;12;11:26;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;34;;;;;;;;;;;1;1;0;
2019;Nov;11;14;52;00 41;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:52:41;10:55;02;14;52;43;10:57;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;14;53;00 01;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:53:01;11:15;15;14;53;16;11:30;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;14;;;;;;;;;;;1;1;0;
2019;Nov;11;14;53;00 03;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:53:03;11:17;20;14;53;23;11:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;20;;;;;;;;;;;1;1;0;
2019;Nov;11;14;53;00 12;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:53:12;11:26;40;14;53;52;12:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;40;;;;;;;;;;;1;1;0;
2019;Nov;11;14;54;00 26;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:54:26;12:40;24;14;54;50;13:04;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;13;;;;;1;11;;;;;;;;;;;1;1;0;
2019;Nov;11;14;54;00 33;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:54:33;12:47;18;14;54;51;13:05;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;8;;;;;1;10;;;;;;;;;;;1;1;0;
2019;Nov;11;14;54;00 43;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:54:43;12:57;40;14;55;23;13:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;30;;;;;;;;;;;1;1;0;
2019;Nov;11;14;55;00 08;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:55:08;13:22;26;14;55;34;13:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;1;1;;;1;20;;;;;;;;;;;1;1;0;
2019;Nov;11;14;55;00 21;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:55:21;13:35;01;14;55;22;13:36;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;14;55;00 22;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;1;14:55:22;13:36;315;15;00;37;18:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;103;;;;;1;212;;;;;;;;;;;1;1;0;
